"","y","loss","gain","stable","absent","total_cells","total_present","percent_loss","percent_gain","percent_stable","percent_absent","ssp","morphotype"
"1265",62.2249989447311,9,27,137,1057,1230,173,0.731707317073171,2.19512195121951,11.1382113821138,85.9349593495935,"ssp5","massive"
"1266",62.2749989438832,11,14,132,1070,1227,157,0.896495517522412,1.14099429502853,10.7579462102689,87.2045639771801,"ssp5","massive"
"1267",62.3249989430353,18,21,118,1082,1239,157,1.45278450363196,1.69491525423729,9.52380952380952,87.3284907183212,"ssp5","massive"
"1268",62.3749989421873,18,24,124,1075,1241,166,1.45044319097502,1.93392425463336,9.99194198227236,86.6236905721193,"ssp5","massive"
"1269",62.4249989413394,16,24,132,1080,1252,172,1.2779552715655,1.91693290734824,10.5431309904153,86.2619808306709,"ssp5","massive"
"1270",62.4749989404914,13,42,105,1082,1242,160,1.04669887278583,3.38164251207729,8.45410628019324,87.1175523349436,"ssp5","massive"
"1271",62.5249989396435,11,27,96,1098,1232,134,0.892857142857143,2.19155844155844,7.79220779220779,89.1233766233766,"ssp5","massive"
"1272",62.5749989387955,18,23,77,1116,1234,118,1.45867098865478,1.86385737439222,6.23987034035656,90.4376012965964,"ssp5","massive"
"1273",62.6249989379476,15,12,68,1154,1249,95,1.20096076861489,0.960768614891913,5.44435548438751,92.3939151321057,"ssp5","massive"
"1274",62.6749989370996,15,11,57,1172,1255,83,1.19521912350598,0.876494023904383,4.54183266932271,93.3864541832669,"ssp5","massive"
"1275",62.7249989362517,15,8,53,1165,1241,76,1.20870265914585,0.64464141821112,4.27074939564867,93.8759065269944,"ssp5","massive"
"1276",62.7749989354037,20,6,46,1169,1241,72,1.6116035455278,0.48348106365834,3.70668815471394,94.1982272360999,"ssp5","massive"
"1277",62.8249989345558,21,3,41,1167,1232,65,1.70454545454545,0.243506493506494,3.32792207792208,94.724025974026,"ssp5","massive"
"1278",62.8749989337079,20,3,34,1170,1227,57,1.62999185004075,0.244498777506112,2.77098614506927,95.3545232273839,"ssp5","massive"
"1279",62.9249989328599,11,2,36,1174,1223,49,0.899427636958299,0.163532297628782,2.94358135731807,95.9934587080948,"ssp5","massive"
"1280",62.974998932012,16,3,29,1174,1222,48,1.30932896890344,0.245499181669394,2.37315875613748,96.0720130932897,"ssp5","massive"
"1281",63.024998931164,19,1,36,1176,1232,56,1.54220779220779,0.0811688311688312,2.92207792207792,95.4545454545455,"ssp5","massive"
"1282",63.0749989303161,26,4,35,1157,1222,65,2.12765957446809,0.327332242225859,2.86415711947627,94.6808510638298,"ssp5","massive"
"1283",63.1249989294681,28,3,47,1149,1227,78,2.28198859005705,0.244498777506112,3.83048084759576,93.6430317848411,"ssp5","massive"
"1284",63.1749989286202,16,6,76,1119,1217,98,1.31470829909614,0.493015612161052,6.24486442070666,91.9474116680362,"ssp5","massive"
"1285",63.2249989277722,18,8,108,1074,1208,134,1.49006622516556,0.662251655629139,8.94039735099338,88.9072847682119,"ssp5","massive"
"1286",63.2749989269243,20,12,123,1070,1225,155,1.63265306122449,0.979591836734694,10.0408163265306,87.3469387755102,"ssp5","massive"
"1287",63.3249989260763,12,10,165,1043,1230,187,0.975609756097561,0.813008130081301,13.4146341463415,84.7967479674797,"ssp5","massive"
"1288",63.3749989252284,13,12,183,1018,1226,208,1.06035889070147,0.978792822185971,14.9265905383361,83.0342577487765,"ssp5","massive"
"1289",63.4249989243804,22,7,179,1012,1220,208,1.80327868852459,0.573770491803279,14.672131147541,82.9508196721311,"ssp5","massive"
"1290",63.4749989235325,17,17,188,990,1212,222,1.4026402640264,1.4026402640264,15.5115511551155,81.6831683168317,"ssp5","massive"
"1291",63.5249989226846,19,8,185,981,1193,212,1.59262363788768,0.670578373847443,15.5071248952221,82.2296730930427,"ssp5","massive"
"1292",63.5749989218366,15,12,188,956,1171,215,1.28095644748079,1.02476515798463,16.0546541417592,81.6396242527754,"ssp5","massive"
"1293",63.6249989209887,18,9,182,964,1173,209,1.53452685421995,0.767263427109974,15.5157715260017,82.1824381926684,"ssp5","massive"
"1294",63.6749989201407,16,4,200,945,1165,220,1.37339055793991,0.343347639484979,17.1673819742489,81.1158798283262,"ssp5","massive"
"1295",63.7249989192928,15,10,210,928,1163,235,1.28976784178848,0.859845227858985,18.0567497850387,79.7936371453139,"ssp5","massive"
"1296",63.7749989184448,21,14,206,908,1149,241,1.82767624020888,1.21845082680592,17.9286335944299,79.0252393385553,"ssp5","massive"
"1297",63.8249989175969,17,13,183,924,1137,213,1.49516270888303,1.14335971855761,16.0949868073879,81.2664907651715,"ssp5","massive"
"1298",63.8749989167489,13,13,177,910,1113,203,1.16801437556155,1.16801437556155,15.9029649595687,81.7610062893082,"ssp5","massive"
"1299",63.924998915901,7,17,172,944,1140,196,0.614035087719298,1.49122807017544,15.0877192982456,82.8070175438597,"ssp5","massive"
"1300",63.974998915053,12,23,185,924,1144,220,1.04895104895105,2.01048951048951,16.1713286713287,80.7692307692308,"ssp5","massive"
"1301",64.0249989142051,14,24,222,887,1147,260,1.2205754141238,2.0924149956408,19.3548387096774,77.332170880558,"ssp5","massive"
"1302",64.0749989133571,36,24,237,863,1160,297,3.10344827586207,2.06896551724138,20.4310344827586,74.3965517241379,"ssp5","massive"
"1303",64.1249989125092,23,24,247,856,1150,294,2,2.08695652173913,21.4782608695652,74.4347826086957,"ssp5","massive"
"1304",64.1749989116612,23,23,263,854,1163,309,1.97764402407567,1.97764402407567,22.6139294926913,73.4307824591574,"ssp5","massive"
"1305",64.2249989108133,9,19,275,856,1159,303,0.776531492666091,1.63934426229508,23.7273511647972,73.8567730802416,"ssp5","massive"
"1306",64.2749989099654,11,24,265,855,1155,300,0.952380952380952,2.07792207792208,22.9437229437229,74.025974025974,"ssp5","massive"
"1307",64.3249989091174,11,18,285,830,1144,314,0.961538461538462,1.57342657342657,24.9125874125874,72.5524475524475,"ssp5","massive"
"1308",64.3749989082695,14,17,307,804,1142,338,1.22591943957968,1.48861646234676,26.8826619964974,70.4028021015762,"ssp5","massive"
"1309",64.4249989074215,4,24,324,785,1137,352,0.351802990325418,2.11081794195251,28.4960422163588,69.0413368513632,"ssp5","massive"
"1310",64.4749989065736,2,17,335,772,1126,354,0.177619893428064,1.50976909413854,29.7513321492007,68.5612788632327,"ssp5","massive"
"1311",64.5249989057256,7,22,320,788,1137,349,0.615655233069481,1.9349164467898,28.1442392260334,69.3051890941073,"ssp5","massive"
"1312",64.5749989048777,3,12,330,799,1144,345,0.262237762237762,1.04895104895105,28.8461538461538,69.8426573426573,"ssp5","massive"
"1313",64.6249989040297,9,10,340,788,1147,359,0.784655623365301,0.871839581517001,29.642545771578,68.7009590235397,"ssp5","massive"
"1314",64.6749989031818,12,13,363,772,1160,388,1.03448275862069,1.12068965517241,31.2931034482759,66.551724137931,"ssp5","massive"
"1315",64.7249989023339,16,16,339,793,1164,371,1.3745704467354,1.3745704467354,29.1237113402062,68.127147766323,"ssp5","massive"
"1316",64.7749989014859,7,16,327,817,1167,350,0.599828620394173,1.37103684661525,28.0205655526992,70.0085689802913,"ssp5","massive"
"1317",64.824998900638,6,18,319,783,1126,343,0.532859680284192,1.59857904085258,28.3303730017762,69.538188277087,"ssp5","massive"
"1318",64.87499889979,7,23,303,798,1131,333,0.618921308576481,2.03359858532272,26.790450928382,70.5570291777188,"ssp5","massive"
"1319",64.9249988989421,6,24,313,813,1156,343,0.519031141868512,2.07612456747405,27.076124567474,70.3287197231834,"ssp5","massive"
"1320",64.9749988980941,11,31,313,829,1184,355,0.929054054054054,2.61824324324324,26.4358108108108,70.0168918918919,"ssp5","massive"
"1321",65.0249988972462,9,36,332,810,1187,377,0.75821398483572,3.03285593934288,27.9696714406066,68.2392586352148,"ssp5","massive"
"1322",65.0749988963982,9,32,340,805,1186,381,0.75885328836425,2.69814502529511,28.6677908937605,67.8752107925801,"ssp5","massive"
"1323",65.1249988955503,10,20,340,824,1194,370,0.837520938023451,1.6750418760469,28.4757118927973,69.0117252931323,"ssp5","massive"
"1324",65.1749988947023,10,23,337,829,1199,370,0.834028356964137,1.91826522101751,28.1067556296914,69.1409507923269,"ssp5","massive"
"1325",65.2249988938544,11,17,341,823,1192,369,0.922818791946309,1.4261744966443,28.6073825503356,69.0436241610738,"ssp5","massive"
"1326",65.2749988930064,3,27,332,829,1191,362,0.251889168765743,2.26700251889169,27.8757346767422,69.6053736356003,"ssp5","massive"
"1327",65.3249988921585,10,35,318,829,1192,363,0.838926174496644,2.93624161073825,26.6778523489933,69.5469798657718,"ssp5","massive"
"1328",65.3749988913106,7,39,293,863,1202,339,0.582362728785358,3.24459234608985,24.3760399334443,71.7970049916805,"ssp5","massive"
"1329",65.4249988904626,12,26,293,862,1193,331,1.00586756077117,2.17937971500419,24.5599329421626,72.254819782062,"ssp5","massive"
"1330",65.4749988896147,10,30,253,888,1181,293,0.846740050804403,2.54022015241321,21.4225232853514,75.190516511431,"ssp5","massive"
"1331",65.5249988887667,8,19,249,873,1149,276,0.696257615317667,1.65361183637946,21.6710182767624,75.9791122715405,"ssp5","massive"
"1332",65.5749988879188,9,18,290,806,1123,317,0.801424755120214,1.60284951024043,25.8236865538736,71.7720391807658,"ssp5","massive"
"1333",65.6249988870708,7,16,337,756,1116,360,0.627240143369176,1.4336917562724,30.1971326164875,67.741935483871,"ssp5","massive"
"1334",65.6749988862229,6,22,336,750,1114,364,0.538599640933573,1.97486535008977,30.1615798922801,67.3249551166966,"ssp5","massive"
"1335",65.7249988853749,5,17,341,755,1118,363,0.447227191413238,1.52057245080501,30.5008944543828,67.5313059033989,"ssp5","massive"
"1336",65.774998884527,3,24,352,733,1112,379,0.26978417266187,2.15827338129496,31.6546762589928,65.9172661870504,"ssp5","massive"
"1337",65.824998883679,3,18,363,718,1102,384,0.272232304900181,1.63339382940109,32.940108892922,65.1542649727768,"ssp5","massive"
"1338",65.8749988828311,7,20,350,720,1097,377,0.638103919781221,1.82315405651778,31.9051959890611,65.6335460346399,"ssp5","massive"
"1339",65.9249988819831,5,22,375,687,1089,402,0.459136822773186,2.02020202020202,34.435261707989,63.0853994490358,"ssp5","massive"
"1340",65.9749988811352,8,34,376,668,1086,418,0.736648250460405,3.13075506445672,34.622467771639,61.5101289134438,"ssp5","massive"
"1341",66.0249988802873,4,23,395,683,1105,422,0.361990950226244,2.0814479638009,35.7466063348416,61.8099547511312,"ssp5","massive"
"1342",66.0749988794393,3,25,411,689,1128,439,0.265957446808511,2.21631205673759,36.436170212766,61.0815602836879,"ssp5","massive"
"1343",66.1249988785914,4,24,426,680,1134,454,0.352733686067019,2.11640211640212,37.5661375661376,59.9647266313933,"ssp5","massive"
"1344",66.1749988777434,3,23,431,696,1153,457,0.2601908065915,1.99479618386817,37.3807458803122,60.3642671292281,"ssp5","massive"
"1345",66.2249988768955,3,29,452,695,1179,484,0.254452926208651,2.45971162001696,38.3375742154368,58.9482612383376,"ssp5","massive"
"1346",66.2749988760475,3,27,454,700,1184,484,0.253378378378378,2.28040540540541,38.3445945945946,59.1216216216216,"ssp5","massive"
"1347",66.3249988751996,4,21,444,691,1160,469,0.344827586206897,1.81034482758621,38.2758620689655,59.5689655172414,"ssp5","massive"
"1348",66.3749988743516,3,18,448,676,1145,469,0.262008733624454,1.57205240174673,39.1266375545852,59.0393013100437,"ssp5","massive"
"1349",66.4249988735037,2,38,470,642,1152,510,0.173611111111111,3.29861111111111,40.7986111111111,55.7291666666667,"ssp5","massive"
"1350",66.4749988726557,0,21,484,669,1174,505,0,1.78875638841567,41.2265758091993,56.984667802385,"ssp5","massive"
"1351",66.5249988718078,3,34,466,688,1191,503,0.251889168765743,2.85474391267842,39.1267842149454,57.7665827036104,"ssp5","massive"
"1352",66.5749988709598,6,10,469,702,1187,485,0.50547598989048,0.8424599831508,39.5113732097725,59.1406908171862,"ssp5","massive"
"1353",66.6249988701119,4,10,471,695,1180,485,0.338983050847458,0.847457627118644,39.9152542372881,58.8983050847458,"ssp5","massive"
"1354",66.674998869264,9,6,459,704,1178,474,0.764006791171477,0.509337860780985,38.9643463497453,59.7623089983022,"ssp5","massive"
"1355",66.724998868416,6,8,458,687,1159,472,0.517687661777394,0.690250215703192,39.5168248490078,59.2752372735116,"ssp5","massive"
"1356",66.7749988675681,6,10,460,685,1161,476,0.516795865633075,0.861326442721792,39.6210163652024,59.0008613264427,"ssp5","massive"
"1357",66.8249988667201,3,10,441,710,1164,454,0.257731958762887,0.859106529209622,37.8865979381443,60.9965635738832,"ssp5","massive"
"1358",66.8749988658722,5,9,423,723,1160,437,0.431034482758621,0.775862068965517,36.4655172413793,62.3275862068966,"ssp5","massive"
"1359",66.9249988650242,9,17,391,730,1147,417,0.784655623365301,1.4821272885789,34.0889276373147,63.6442894507411,"ssp5","massive"
"1360",66.9749988641763,3,16,414,712,1145,433,0.262008733624454,1.39737991266376,36.1572052401747,62.1834061135371,"ssp5","massive"
"1361",67.0249988633283,2,13,403,730,1148,418,0.174216027874564,1.13240418118467,35.1045296167247,63.588850174216,"ssp5","massive"
"1362",67.0749988624804,3,18,404,726,1151,425,0.260642919200695,1.56385751520417,35.0999131190269,63.0755864465682,"ssp5","massive"
"1363",67.1249988616324,1,33,385,718,1137,419,0.0879507475813544,2.9023746701847,33.8610378188215,63.1486367634125,"ssp5","massive"
"1364",67.1749988607845,2,32,373,725,1132,407,0.176678445229682,2.82685512367491,32.9505300353357,64.0459363957597,"ssp5","massive"
"1365",67.2249988599365,4,39,343,757,1143,386,0.349956255468067,3.41207349081365,30.0087489063867,66.2292213473316,"ssp5","massive"
"1366",67.2749988590886,1,38,315,782,1136,354,0.0880281690140845,3.34507042253521,27.7288732394366,68.8380281690141,"ssp5","massive"
"1367",67.3249988582406,0,56,300,783,1139,356,0,4.91659350307287,26.3388937664618,68.7445127304653,"ssp5","massive"
"1368",67.3749988573927,3,45,284,809,1141,332,0.262927256792287,3.94390885188431,24.8904469763365,70.9027169149869,"ssp5","massive"
"1369",67.4249988565448,1,23,299,817,1140,323,0.087719298245614,2.01754385964912,26.2280701754386,71.6666666666667,"ssp5","massive"
"1370",67.4749988556968,3,22,296,825,1146,321,0.261780104712042,1.91972076788831,25.8289703315881,71.9895287958115,"ssp5","massive"
"1371",67.5249988548489,2,25,276,849,1152,303,0.173611111111111,2.17013888888889,23.9583333333333,73.6979166666667,"ssp5","massive"
"1372",67.5749988540009,2,31,270,847,1150,303,0.173913043478261,2.69565217391304,23.4782608695652,73.6521739130435,"ssp5","massive"
"1373",67.624998853153,1,25,255,875,1156,281,0.0865051903114187,2.16262975778547,22.0588235294118,75.6920415224914,"ssp5","massive"
"1374",67.674998852305,2,28,235,888,1153,265,0.173460537727667,2.42844752818734,20.3816131830009,77.0164787510841,"ssp5","massive"
"1375",67.7249988514571,2,35,225,885,1147,262,0.1743679163034,3.0514385353095,19.6163905841325,77.1578029642546,"ssp5","massive"
"1376",67.7749988506091,3,42,211,900,1156,256,0.259515570934256,3.63321799307958,18.2525951557093,77.8546712802768,"ssp5","massive"
"1377",67.8249988497612,1,49,193,907,1150,243,0.0869565217391304,4.26086956521739,16.7826086956522,78.8695652173913,"ssp5","massive"
"1378",67.8749988489133,2,35,192,918,1147,229,0.1743679163034,3.0514385353095,16.7393199651264,80.0348735832607,"ssp5","massive"
"1379",67.9249988480653,3,26,192,934,1155,221,0.25974025974026,2.25108225108225,16.6233766233766,80.8658008658009,"ssp5","massive"
"1380",67.9749988472173,3,23,195,948,1169,221,0.256629597946963,1.96749358426005,16.6809238665526,81.0949529512404,"ssp5","massive"
"1381",68.0249988463694,5,31,187,943,1166,223,0.428816466552316,2.65866209262436,16.0377358490566,80.8747855917667,"ssp5","massive"
"1382",68.0749988455215,8,40,171,951,1170,219,0.683760683760684,3.41880341880342,14.6153846153846,81.2820512820513,"ssp5","massive"
"1383",68.1249988446735,2,26,154,974,1156,182,0.173010380622837,2.24913494809689,13.3217993079585,84.2560553633218,"ssp5","massive"
"1384",68.1749988438256,6,42,135,978,1161,183,0.516795865633075,3.61757105943152,11.6279069767442,84.2377260981912,"ssp5","massive"
"1385",68.2249988429776,9,35,112,1000,1156,156,0.778546712802768,3.02768166089965,9.68858131487889,86.5051903114187,"ssp5","massive"
"1386",68.2749988421297,2,41,124,990,1157,167,0.17286084701815,3.54364736387208,10.7173725151253,85.5661192739844,"ssp5","massive"
"1387",68.3249988412817,3,34,144,971,1152,181,0.260416666666667,2.95138888888889,12.5,84.2881944444444,"ssp5","massive"
"1388",68.3749988404338,2,26,145,971,1144,173,0.174825174825175,2.27272727272727,12.6748251748252,84.8776223776224,"ssp5","massive"
"1389",68.4249988395858,11,25,148,946,1130,184,0.973451327433628,2.21238938053097,13.0973451327434,83.716814159292,"ssp5","massive"
"1390",68.4749988387379,20,25,164,923,1132,209,1.76678445229682,2.20848056537102,14.4876325088339,81.5371024734982,"ssp5","massive"
"1391",68.52499883789,14,33,148,931,1126,195,1.24333925399645,2.93072824156306,13.1438721136767,82.6820603907638,"ssp5","massive"
"1392",68.574998837042,14,26,137,978,1155,177,1.21212121212121,2.25108225108225,11.8614718614719,84.6753246753247,"ssp5","massive"
"1393",68.6249988361941,12,21,141,972,1146,174,1.04712041884817,1.83246073298429,12.303664921466,84.8167539267016,"ssp5","massive"
"1394",68.6749988353461,23,31,128,965,1147,182,2.0052310374891,2.7027027027027,11.1595466434176,84.1325196163906,"ssp5","massive"
"1395",68.7249988344982,22,36,149,953,1160,207,1.89655172413793,3.10344827586207,12.8448275862069,82.1551724137931,"ssp5","massive"
"1396",68.7749988336502,28,40,143,951,1162,211,2.40963855421687,3.44234079173838,12.3063683304647,81.84165232358,"ssp5","massive"
"1397",68.8249988328023,40,39,125,967,1171,204,3.41588385994876,3.33048676345004,10.6746370623399,82.5789923142613,"ssp5","massive"
"1398",68.8749988319543,44,27,128,982,1181,199,3.72565622353937,2.28619813717189,10.8382726502964,83.1498729889924,"ssp5","massive"
"1399",68.9249988311064,29,15,166,976,1186,210,2.44519392917369,1.26475548060708,13.9966273187184,82.2934232715008,"ssp5","massive"
"1400",68.9749988302584,18,35,207,935,1195,260,1.50627615062761,2.92887029288703,17.3221757322176,78.2426778242678,"ssp5","massive"
"1401",69.0249988294105,10,32,198,955,1195,240,0.836820083682008,2.67782426778243,16.5690376569038,79.9163179916318,"ssp5","massive"
"1402",69.0749988285625,11,22,175,998,1206,208,0.912106135986733,1.82421227197347,14.5107794361526,82.7529021558872,"ssp5","massive"
"1403",69.1249988277146,3,27,183,1000,1213,213,0.247320692497939,2.22588623248145,15.0865622423743,82.4402308326463,"ssp5","massive"
"1404",69.1749988268667,11,33,206,985,1235,250,0.890688259109312,2.67206477732794,16.6801619433198,79.7570850202429,"ssp5","massive"
"1405",69.2249988260187,14,34,210,973,1231,258,1.13728675873274,2.76198212835093,17.0593013809911,79.0414297319253,"ssp5","massive"
"1406",69.2749988251708,20,31,210,964,1225,261,1.63265306122449,2.53061224489796,17.1428571428571,78.6938775510204,"ssp5","massive"
"1407",69.3249988243228,8,31,219,973,1231,258,0.649878147847279,2.51827782290821,17.7904142973193,79.0414297319253,"ssp5","massive"
"1408",69.3749988234749,18,33,230,933,1214,281,1.4827018121911,2.71828665568369,18.9456342668863,76.8533772652389,"ssp5","massive"
"1409",69.4249988226269,27,23,240,934,1224,290,2.20588235294118,1.87908496732026,19.6078431372549,76.3071895424837,"ssp5","massive"
"1410",69.474998821779,19,29,278,916,1242,326,1.52979066022544,2.33494363929147,22.3832528180354,73.7520128824477,"ssp5","massive"
"1411",69.524998820931,20,29,287,903,1239,336,1.61420500403551,2.34059725585149,23.1638418079096,72.8813559322034,"ssp5","massive"
"1412",69.5749988200831,26,21,278,889,1214,325,2.14168039538715,1.72981878088962,22.8995057660626,73.2289950576606,"ssp5","massive"
"1413",69.6249988192351,20,30,266,889,1205,316,1.6597510373444,2.4896265560166,22.0746887966805,73.7759336099585,"ssp5","massive"
"1414",69.6749988183872,18,29,277,873,1197,324,1.50375939849624,2.42272347535505,23.141186299081,72.9323308270677,"ssp5","massive"
"1415",69.7249988175392,24,22,275,888,1209,321,1.98511166253102,1.81968569065343,22.7460711331679,73.4491315136476,"ssp5","massive"
"1416",69.7749988166913,26,26,279,904,1235,331,2.10526315789474,2.10526315789474,22.5910931174089,73.1983805668016,"ssp5","massive"
"1417",69.8249988158433,41,19,267,936,1263,327,3.24623911322249,1.50435471100554,21.1401425178147,74.1092636579572,"ssp5","massive"
"1418",69.8749988149954,44,20,269,953,1286,333,3.42146189735614,1.5552099533437,20.9175738724728,74.1057542768274,"ssp5","massive"
"1419",69.9249988141475,28,31,294,951,1304,353,2.14723926380368,2.37730061349693,22.5460122699387,72.9294478527607,"ssp5","massive"
"1420",69.9749988132995,40,43,298,940,1321,381,3.02800908402725,3.2551097653293,22.558667676003,71.1582134746404,"ssp5","massive"
"1421",70.0249988124516,58,43,280,949,1330,381,4.3609022556391,3.23308270676692,21.0526315789474,71.3533834586466,"ssp5","massive"
"1422",70.0749988116036,38,41,282,954,1315,361,2.88973384030418,3.11787072243346,21.4448669201521,72.5475285171103,"ssp5","massive"
"1423",70.1249988107557,32,45,279,967,1323,356,2.41874527588813,3.40136054421769,21.0884353741497,73.0914588057445,"ssp5","massive"
"1424",70.1749988099077,40,49,274,952,1315,363,3.04182509505703,3.72623574144487,20.8365019011407,72.3954372623574,"ssp5","massive"
"1425",70.2249988090598,34,53,301,962,1350,388,2.51851851851852,3.92592592592593,22.2962962962963,71.2592592592593,"ssp5","massive"
"1426",70.2749988082118,31,66,286,990,1373,383,2.25782957028405,4.80699198834669,20.830298616169,72.1048798252003,"ssp5","massive"
"1427",70.3249988073639,53,52,267,1012,1384,372,3.82947976878613,3.75722543352601,19.2919075144509,73.121387283237,"ssp5","massive"
"1428",70.3749988065159,57,49,279,1020,1405,385,4.05693950177936,3.48754448398577,19.8576512455516,72.5978647686833,"ssp5","massive"
"1429",70.424998805668,58,45,255,1050,1408,358,4.11931818181818,3.19602272727273,18.1107954545455,74.5738636363636,"ssp5","massive"
"1430",70.47499880482,31,35,253,1093,1412,319,2.19546742209632,2.47875354107649,17.9178470254957,77.4079320113315,"ssp5","massive"
"1431",70.5249988039721,16,39,273,1075,1403,328,1.14041339985745,2.77975766215253,19.4583036350677,76.6215253029223,"ssp5","massive"
"1432",70.5749988031242,13,34,285,1061,1393,332,0.933237616654702,2.44077530509691,20.45944005743,76.1665470208184,"ssp5","massive"
"1433",70.6249988022762,13,31,314,1028,1386,358,0.937950937950938,2.23665223665224,22.6551226551227,74.1702741702742,"ssp5","massive"
"1434",70.6749988014283,16,27,301,1049,1393,344,1.14860014357502,1.93826274228284,21.608040201005,75.3050969131371,"ssp5","massive"
"1435",70.7249988005803,14,19,321,1061,1415,354,0.989399293286219,1.34275618374558,22.6855123674912,74.982332155477,"ssp5","massive"
"1436",70.7749987997324,16,16,310,1125,1467,342,1.0906612133606,1.0906612133606,21.1315610088616,76.6871165644172,"ssp5","massive"
"1437",70.8249987988844,17,8,331,1121,1477,356,1.1509817197021,0.541638456330399,22.4102911306703,75.8970886932972,"ssp5","massive"
"1438",70.8749987980365,10,12,342,1125,1489,364,0.671591672263264,0.805910006715917,22.9684351914036,75.5540631296172,"ssp5","massive"
"1439",70.9249987971885,5,27,342,1120,1494,374,0.334672021419009,1.80722891566265,22.8915662650602,74.9665327978581,"ssp5","massive"
"1440",70.9749987963406,12,14,364,1108,1498,390,0.801068090787717,0.934579439252336,24.2990654205607,73.9652870493992,"ssp5","massive"
"1441",71.0249987954926,12,53,353,1075,1493,418,0.803750837240455,3.54989953114535,23.6436704621567,72.0026791694575,"ssp5","massive"
"1442",71.0749987946447,17,69,358,1055,1499,444,1.13408939292862,4.60306871247498,23.8825883922615,70.3802535023349,"ssp5","massive"
"1443",71.1249987937967,37,37,385,1040,1499,459,2.46831220813876,2.46831220813876,25.6837891927952,69.3795863909273,"ssp5","massive"
"1444",71.1749987929488,22,46,429,995,1492,497,1.4745308310992,3.08310991957105,28.7533512064343,66.6890080428954,"ssp5","massive"
"1445",71.2249987921009,13,66,479,937,1495,558,0.869565217391304,4.41471571906354,32.0401337792642,62.6755852842809,"ssp5","massive"
"1446",71.2749987912529,2,121,509,865,1497,632,0.133600534402138,8.08283233132933,34.001336005344,57.7822311289245,"ssp5","massive"
"1447",71.324998790405,2,109,504,871,1486,615,0.134589502018843,7.33512786002692,33.9165545087483,58.6137281292059,"ssp5","massive"
"1448",71.374998789557,0,77,508,905,1490,585,0,5.16778523489933,34.0939597315436,60.738255033557,"ssp5","massive"
"1449",71.4249987887091,1,72,509,884,1466,582,0.0682128240109141,4.91132332878581,34.7203274215553,60.300136425648,"ssp5","massive"
"1450",71.4749987878611,1,67,514,886,1468,582,0.0681198910081744,4.56403269754768,35.0136239782016,60.3542234332425,"ssp5","massive"
"1451",71.5249987870132,1,64,507,908,1480,572,0.0675675675675676,4.32432432432432,34.2567567567568,61.3513513513513,"ssp5","massive"
"1452",71.5749987861652,1,62,506,897,1466,569,0.0682128240109141,4.22919508867667,34.5156889495225,61.1869031377899,"ssp5","massive"
"1453",71.6249987853173,5,70,491,897,1463,566,0.341763499658236,4.78468899521531,33.5611756664388,61.3123718386876,"ssp5","massive"
"1454",71.6749987844694,2,64,494,897,1457,560,0.137268359643102,4.39258750857927,33.9052848318463,61.5648592999314,"ssp5","massive"
"1455",71.7249987836214,1,56,497,891,1445,554,0.0692041522491349,3.87543252595156,34.3944636678201,61.6608996539792,"ssp5","massive"
"1456",71.7749987827735,4,53,511,885,1453,568,0.275292498279422,3.64762560220234,35.1686166551961,60.9084652443221,"ssp5","massive"
"1457",71.8249987819255,9,47,546,855,1457,602,0.61770761839396,3.2258064516129,37.4742621825669,58.6822237474262,"ssp5","massive"
"1458",71.8749987810776,0,68,551,827,1446,619,0,4.70262793914246,38.1051175656985,57.1922544951591,"ssp5","massive"
"1459",71.9249987802296,0,73,536,848,1457,609,0,5.01029512697323,36.7879203843514,58.2017844886754,"ssp5","massive"
"1460",71.9749987793817,0,77,516,862,1455,593,0,5.29209621993127,35.4639175257732,59.2439862542955,"ssp5","massive"
"1461",72.0249987785337,0,73,508,876,1457,581,0,5.01029512697323,34.866163349348,60.1235415236788,"ssp5","massive"
"1462",72.0749987776858,0,76,505,877,1458,581,0,5.21262002743484,34.636488340192,60.1508916323731,"ssp5","massive"
"1463",72.1249987768378,0,83,499,879,1461,582,0,5.68104038329911,34.154688569473,60.1642710472279,"ssp5","massive"
"1464",72.1749987759899,1,75,509,871,1456,585,0.0686813186813187,5.1510989010989,34.9587912087912,59.8214285714286,"ssp5","massive"
"1465",72.2249987751419,0,55,519,883,1457,574,0,3.77487989018531,35.621139327385,60.6039807824296,"ssp5","massive"
"1466",72.274998774294,0,55,520,885,1460,575,0,3.76712328767123,35.6164383561644,60.6164383561644,"ssp5","massive"
"1467",72.3249987734461,0,52,521,897,1470,573,0,3.53741496598639,35.4421768707483,61.0204081632653,"ssp5","massive"
"1468",72.3749987725981,0,49,524,906,1479,573,0,3.3130493576741,35.4293441514537,61.2576064908722,"ssp5","massive"
"1469",72.4249987717502,0,48,525,911,1484,573,0,3.23450134770889,35.377358490566,61.3881401617251,"ssp5","massive"
"1470",72.4749987709022,0,47,545,851,1443,592,0,3.25710325710326,37.7685377685378,58.974358974359,"ssp5","massive"
"1471",72.5249987700543,0,53,542,853,1448,595,0,3.66022099447514,37.4309392265193,58.9088397790055,"ssp5","massive"
"1472",72.5749987692063,0,70,541,834,1445,611,0,4.84429065743945,37.439446366782,57.7162629757785,"ssp5","massive"
"1473",72.6249987683584,0,67,536,847,1450,603,0,4.62068965517241,36.9655172413793,58.4137931034483,"ssp5","massive"
